cases,date,deaths,GEOID,name,population,state
830,2021-11-19,13,20163,Rooks,4919,Kansas
547,2021-11-19,16,20165,Rush,2956,Kansas
1268,2021-11-19,33,20167,Russell,6691,Kansas
8964,2021-11-19,187,20169,Saline,54303,Kansas
868,2021-11-19,30,20171,Scott,5151,Kansas
84930,2021-11-19,1063,20173,Sedgwick,523824,Kansas
4998,2021-11-19,53,20175,Seward,21964,Kansas
26716,2021-11-19,473,20177,Shawnee,178909,Kansas
543,2021-11-19,16,20179,SherGEOIDan,2447,Kansas
1021,2021-11-19,13,20181,Sherman,5927,Kansas
438,2021-11-19,3,20183,Smith,3570,Kansas
702,2021-11-19,18,20185,Stafford,4072,Kansas
310,2021-11-19,6,20187,Stanton,2084,Kansas
960,2021-11-19,14,20189,Stevens,5250,Kansas
3434,2021-11-19,62,20191,Sumner,22382,Kansas
1568,2021-11-19,22,20193,Thomas,7930,Kansas
510,2021-11-19,8,20195,Trego,2808,Kansas
965,2021-11-19,18,20197,Wabaunsee,6877,Kansas
293,2021-11-19,4,20199,Wallace,1512,Kansas
875,2021-11-19,17,20201,Washington,5530,Kansas
312,2021-11-19,8,20203,Wichita,2152,Kansas
1625,2021-11-19,34,20205,Wilson,8624,Kansas
434,2021-11-19,10,20207,Woodson,3115,Kansas
28683,2021-11-19,385,20209,Wyandotte,169245,Kansas
3574,2021-11-19,83,21001,Adair,18903,Kentucky
3893,2021-11-19,72,21003,Allen,20588,Kentucky
3687,2021-11-19,51,21005,Anderson,23852,Kentucky
721,2021-11-19,20,21007,Ballard,7728,Kentucky
8306,2021-11-19,157,21009,Barren,44485,Kentucky
1708,2021-11-19,32,21011,Bath,12750,Kentucky
5910,2021-11-19,102,21013,Bell,24097,Kentucky
22192,2021-11-19,216,21015,Boone,135968,Kentucky
3397,2021-11-19,37,21017,Bourbon,20252,Kentucky
8788,2021-11-19,112,21019,Boyd,48261,Kentucky
5558,2021-11-19,85,21021,Boyle,30614,Kentucky
1226,2021-11-19,13,21023,Bracken,8400,Kentucky
2078,2021-11-19,38,21025,Breathitt,13718,Kentucky
3023,2021-11-19,36,21027,BreckinrGEOIDge,20432,Kentucky
12517,2021-11-19,137,21029,Bullitt,82217,Kentucky
2433,2021-11-19,40,21031,Butler,12371,Kentucky
2491,2021-11-19,51,21033,Caldwell,12649,Kentucky
5267,2021-11-19,64,21035,Calloway,37103,Kentucky
13682,2021-11-19,115,21037,Campbell,93076,Kentucky
668,2021-11-19,12,21039,Carlisle,4826,Kentucky
1993,2021-11-19,30,21041,Carroll,10810,Kentucky
4728,2021-11-19,67,21043,Carter,26627,Kentucky
2887,2021-11-19,58,21045,Casey,15941,Kentucky
10488,2021-11-19,145,21047,Christian,72748,Kentucky
5506,2021-11-19,43,21049,Clark,36972,Kentucky
5166,2021-11-19,62,21051,Clay,20345,Kentucky
2350,2021-11-19,35,21053,Clinton,9253,Kentucky
1304,2021-11-19,35,21055,Crittenden,8990,Kentucky
1329,2021-11-19,21,21057,Cumberland,5888,Kentucky
17764,2021-11-19,274,21059,Daviess,103312,Kentucky
1599,2021-11-19,32,21061,Edmonson,12126,Kentucky
1376,2021-11-19,9,21063,Elliott,7354,Kentucky
2318,2021-11-19,16,21065,Estill,14163,Kentucky
52945,2021-11-19,437,21067,Fayette,322570,Kentucky
2220,2021-11-19,37,21069,Fleming,15082,Kentucky
7350,2021-11-19,117,21071,Floyd,35942,Kentucky
7420,2021-11-19,90,21073,Franklin,51541,Kentucky
801,2021-11-19,20,21075,Fulton,6515,Kentucky
1300,2021-11-19,41,21077,Gallatin,8690,Kentucky
2895,2021-11-19,51,21079,Garrard,16953,Kentucky
4692,2021-11-19,41,21081,Grant,24941,Kentucky
7372,2021-11-19,130,21083,Graves,36649,Kentucky
4921,2021-11-19,99,21085,Grayson,26420,Kentucky
2544,2021-11-19,36,21087,Green,11107,Kentucky
6705,2021-11-19,88,21089,Greenup,35962,Kentucky
1444,2021-11-19,18,21091,Hancock,9095,Kentucky
18670,2021-11-19,299,21093,Hardin,110702,Kentucky
5630,2021-11-19,135,21095,Harlan,26831,Kentucky
3519,2021-11-19,45,21097,Harrison,18692,Kentucky
3654,2021-11-19,71,21099,Hart,19288,Kentucky
8161,2021-11-19,122,21101,Henderson,44793,Kentucky
2728,2021-11-19,33,21103,Henry,15678,Kentucky
581,2021-11-19,21,21105,Hickman,4521,Kentucky
8726,2021-11-19,209,21107,Hopkins,45423,Kentucky
2788,2021-11-19,51,21109,Jackson,12955,Kentucky
123978,2021-11-19,1679,21111,Jefferson,782969,Kentucky
8402,2021-11-19,105,21113,Jessamine,52991,Kentucky
3868,2021-11-19,51,21115,Johnson,22680,Kentucky
26017,2021-11-19,285,21117,Kenton,169064,Kentucky
2492,2021-11-19,43,21119,Knott,14251,Kentucky
7314,2021-11-19,65,21121,Knox,30193,Kentucky
2421,2021-11-19,53,21123,Larue,14867,Kentucky
13066,2021-11-19,149,21125,Laurel,62613,Kentucky
2755,2021-11-19,43,21127,Lawrence,16293,Kentucky
1790,2021-11-19,35,21129,Lee,7395,Kentucky
2246,2021-11-19,30,21131,Leslie,10513,Kentucky
4068,2021-11-19,73,21133,Letcher,21548,Kentucky
2671,2021-11-19,60,21135,Lewis,13080,Kentucky
4447,2021-11-19,101,21137,Lincoln,24275,Kentucky
1460,2021-11-19,45,21139,Livingston,8888,Kentucky
5178,2021-11-19,89,21141,Logan,27432,Kentucky
1992,2021-11-19,26,21143,Lyon,8680,Kentucky
16462,2021-11-19,190,21151,Madison,92701,Kentucky
2358,2021-11-19,25,21153,Magoffin,11637,Kentucky
4049,2021-11-19,51,21155,Marion,19581,Kentucky
5132,2021-11-19,80,21157,Marshall,31659,Kentucky
2006,2021-11-19,36,21159,Martin,11287,Kentucky
2671,2021-11-19,71,21161,Mason,17120,Kentucky
10445,2021-11-19,187,21145,McCracken,67875,Kentucky
3872,2021-11-19,59,21147,McCreary,16888,Kentucky
1532,2021-11-19,40,21149,McLean,9152,Kentucky
3541,2021-11-19,42,21163,Meade,30003,Kentucky
876,2021-11-19,23,21165,Menifee,6113,Kentucky
4627,2021-11-19,77,21167,Mercer,22641,Kentucky
1966,2021-11-19,44,21169,Metcalfe,10286,Kentucky
2381,2021-11-19,62,21171,Monroe,11338,Kentucky
4670,2021-11-19,60,21173,Montgomery,28114,Kentucky
2954,2021-11-19,11,21175,Morgan,13726,Kentucky
5809,2021-11-19,96,21177,Muhlenberg,30928,Kentucky
8635,2021-11-19,99,21179,Nelson,46738,Kentucky
1239,2021-11-19,22,21181,Nicholas,7537,Kentucky
4488,2021-11-19,86,21183,Ohio,23772,Kentucky
10437,2021-11-19,98,21185,Oldham,67607,Kentucky
1439,2021-11-19,28,21187,Owen,11278,Kentucky
1027,2021-11-19,19,21189,Owsley,4051,Kentucky
2115,2021-11-19,24,21191,Pendleton,14644,Kentucky
6358,2021-11-19,113,21193,Perry,28473,Kentucky
11051,2021-11-19,203,21195,Pike,58669,Kentucky
2717,2021-11-19,24,21197,Powell,13129,Kentucky
11817,2021-11-19,194,21199,Pulaski,65034,Kentucky
368,2021-11-19,16,21201,Robertson,2193,Kentucky
3279,2021-11-19,36,21203,Rockcastle,16037,Kentucky
3933,2021-11-19,34,21205,Rowan,24662,Kentucky
3999,2021-11-19,62,21207,Russell,17991,Kentucky
8921,2021-11-19,57,21209,Scott,57155,Kentucky
7362,2021-11-19,114,21211,Shelby,48065,Kentucky
3332,2021-11-19,62,21213,Simpson,19594,Kentucky
2996,2021-11-19,36,21215,Spencer,19490,Kentucky
5900,2021-11-19,88,21217,Taylor,26023,Kentucky
1862,2021-11-19,32,21219,Todd,12243,Kentucky
2266,2021-11-19,25,21221,Trigg,14061,Kentucky
1299,2021-11-19,20,21223,Trimble,8474,Kentucky
2526,2021-11-19,38,21225,Union,13668,Kentucky
26431,2021-11-19,270,21227,Warren,134554,Kentucky
2425,2021-11-19,48,21229,Washington,12027,Kentucky
3632,2021-11-19,64,21231,Wayne,19555,Kentucky
2508,2021-11-19,42,21233,Webster,13017,Kentucky
9068,2021-11-19,98,21235,Whitley,36712,Kentucky
1242,2021-11-19,12,21237,Wolfe,6562,Kentucky
3589,2021-11-19,30,21239,Woodford,26871,Kentucky
10599,2021-11-19,251,22001,Acadia,57576,Louisiana
4766,2021-11-19,117,22003,Allen,22750,Louisiana
21974,2021-11-19,247,22005,Ascension,126500,Louisiana
3689,2021-11-19,57,22007,Assumption,21039,Louisiana
7370,2021-11-19,181,22009,Avoyelles,39693,Louisiana
6153,2021-11-19,124,22011,Beauregard,36549,Louisiana
2509,2021-11-19,99,22013,Bienville,12981,Louisiana
21967,2021-11-19,408,22015,Bossier,128746,Louisiana
39923,2021-11-19,977,22017,Caddo,237848,Louisiana
34803,2021-11-19,623,22019,Calcasieu,216785,Louisiana
2289,2021-11-19,39,22021,Caldwell,9645,Louisiana
863,2021-11-19,9,22023,Cameron,5617,Louisiana
1785,2021-11-19,48,22025,Catahoula,8906,Louisiana
2025,2021-11-19,66,22027,Claiborne,14170,Louisiana
3247,2021-11-19,79,22029,Concordia,18687,Louisiana
4817,2021-11-19,113,22031,De Soto,26812,Louisiana
64394,2021-11-19,1168,22033,East Baton Rouge,456781,Louisiana
1644,2021-11-19,31,22035,East Carroll,7459,Louisiana
4507,2021-11-19,145,22037,East Feliciana,19539,Louisiana
5892,2021-11-19,142,22039,Evangeline,32350,Louisiana
4750,2021-11-19,140,22041,Franklin,19774,Louisiana
3874,2021-11-19,78,22043,Grant,22169,Louisiana
12590,2021-11-19,227,22045,Iberia,69929,Louisiana
5873,2021-11-19,128,22047,Iberville,30241,Louisiana
2807,2021-11-19,64,22049,Jackson,15031,Louisiana
70155,2021-11-19,1180,22051,Jefferson,440781,Louisiana
4781,2021-11-19,130,22053,Jefferson Davis,32250,Louisiana
2773,2021-11-19,46,22059,LaSalle,14791,Louisiana
39415,2021-11-19,406,22055,Lafayette,241753,Louisiana
18093,2021-11-19,317,22057,Lafourche,97557,Louisiana
7187,2021-11-19,116,22061,Lincoln,48396,Louisiana
24703,2021-11-19,383,22063,Livingston,142282,Louisiana
2263,2021-11-19,53,22065,Madison,10017,Louisiana
4510,2021-11-19,116,22067,Morehouse,25629,Louisiana
6701,2021-11-19,136,22069,Natchitoches,37515,Louisiana
47348,2021-11-19,1000,22071,Orleans,383997,Louisiana
31954,2021-11-19,595,22073,Ouachita,160368,Louisiana
4025,2021-11-19,40,22075,Plaquemines,23515,Louisiana
3979,2021-11-19,84,22077,Pointe Coupee,20758,Louisiana
21446,2021-11-19,472,22079,RapGEOIDes,130023,Louisiana
1413,2021-11-19,49,22081,Red River,7620,Louisiana
4361,2021-11-19,79,22083,Richland,20043,Louisiana
4545,2021-11-19,94,22085,Sabine,22155,Louisiana
6996,2021-11-19,98,22087,St. Bernard,43764,Louisiana
8933,2021-11-19,127,22089,St. Charles,52549,Louisiana
1264,2021-11-19,19,22091,St. Helena,10920,Louisiana
3543,2021-11-19,70,22093,St. James,20192,Louisiana
6360,2021-11-19,173,22095,St. John the Baptist,42477,Louisiana
14313,2021-11-19,347,22097,St. Landry,82540,Louisiana
8475,2021-11-19,161,22099,St. Martin,51767,Louisiana
8572,2021-11-19,225,22101,St. Mary,49406,Louisiana
44074,2021-11-19,733,22103,St. Tammany,264570,Louisiana
22952,2021-11-19,520,22105,Tangipahoa,133157,Louisiana
535,2021-11-19,10,22107,Tensas,4147,Louisiana
19594,2021-11-19,353,22109,Terrebonne,109580,Louisiana
4107,2021-11-19,107,22111,Union,21107,Louisiana
582,2021-11-19,0,,Unknown,0,Louisiana
10330,2021-11-19,193,22113,Vermilion,57359,Louisiana
6452,2021-11-19,163,22115,Vernon,48750,Louisiana
8109,2021-11-19,217,22117,Washington,45463,Louisiana
6722,2021-11-19,149,22119,Webster,36967,Louisiana
4426,2021-11-19,77,22121,West Baton Rouge,27199,Louisiana
2070,2021-11-19,51,22123,West Carroll,9751,Louisiana
1512,2021-11-19,41,22125,West Feliciana,15310,Louisiana
2647,2021-11-19,58,22127,Winn,13755,Louisiana
12298,2021-11-19,117,23001,Androscoggin,111139,Maine
4759,2021-11-19,85,23003,Aroostook,67105,Maine
23665,2021-11-19,248,23005,Cumberland,303069,Maine
2801,2021-11-19,33,23007,Franklin,29456,Maine
3406,2021-11-19,53,23009,Hancock,55478,Maine
11177,2021-11-19,113,23011,Kennebec,123642,Maine
2319,2021-11-19,14,23013,Knox,40607,Maine
2047,2021-11-19,8,23015,Lincoln,35237,Maine
5958,2021-11-19,87,23017,Oxford,57777,Maine
13311,2021-11-19,197,23019,Penobscot,152199,Maine
1488,2021-11-19,13,23021,Piscataquis,16800,Maine
2313,2021-11-19,14,23023,Sagadahoc,36699,Maine
5146,2021-11-19,57,23025,Somerset,50477,Maine
6,2021-11-19,0,,Unknown,0,Maine
2739,2021-11-19,35,23027,Waldo,39607,Maine
2272,2021-11-19,27,23029,Washington,31095,Maine
19304,2021-11-19,167,23031,York,211972,Maine
10247,2021-11-19,261,24001,Allegany,68106,Maryland
54552,2021-11-19,786,24003,Anne Arundel,588261,Maryland
78939,2021-11-19,1884,24005,Baltimore,854535,Maryland
63263,2021-11-19,1369,24510,Baltimore city,585708,Maryland
5899,2021-11-19,101,24009,Calvert,92783,Maryland
3369,2021-11-19,52,24011,Caroline,33293,Maryland
12416,2021-11-19,295,24013,Carroll,172891,Maryland
9216,2021-11-19,187,24015,Cecil,103725,Maryland
14783,2021-11-19,267,24017,Charles,166617,Maryland
4318,2021-11-19,85,24019,Dorchester,32531,Maryland
25233,2021-11-19,389,24021,Frederick,271717,Maryland
3614,2021-11-19,86,24023,Garrett,28806,Maryland
21584,2021-11-19,363,24025,Harford,260924,Maryland
23260,2021-11-19,283,24027,Howard,332317,Maryland
1839,2021-11-19,56,24029,Kent,19198,Maryland
84162,2021-11-19,1730,24031,Montgomery,1062061,Maryland
101261,2021-11-19,1743,24033,Prince George's,967201,Maryland
4081,2021-11-19,74,24035,Queen Anne's,49874,Maryland
3425,2021-11-19,54,24039,Somerset,24620,Maryland
10287,2021-11-19,172,24037,St. Mary's,113777,Maryland
3018,2021-11-19,56,24041,Talbot,37526,Maryland
0,2021-11-19,34,,Unknown,0,Maryland
20846,2021-11-19,420,24043,Washington,154705,Maryland
11467,2021-11-19,230,24045,Wicomico,103588,Maryland
5150,2021-11-19,125,24047,Worcester,52460,Maryland
18838,2021-11-19,525,25001,Barnstable,228996,Massachusetts
9974,2021-11-19,330,25003,Berkshire,129026,Massachusetts
84779,2021-11-19,1911,25005,Bristol,579200,Massachusetts
1891,2021-11-19,0,25007,Dukes,20600,Massachusetts
118653,2021-11-19,2561,25009,Essex,809829,Massachusetts
3717,2021-11-19,123,25011,Franklin,71029,Massachusetts
68401,2021-11-19,1691,25013,Hampden,465825,Massachusetts
12204,2021-11-19,324,25015,Hampshire,162308,Massachusetts
166818,2021-11-19,3959,25017,MGEOIDdlesex,1632002,Massachusetts
1975,2021-11-19,0,25019,Nantucket,14255,Massachusetts
67156,2021-11-19,1879,25021,Norfolk,725981,Massachusetts
62097,2021-11-19,1562,25023,Plymouth,530819,Massachusetts
111037,2021-11-19,1934,25025,Suffolk,797936,Massachusetts
62123,2021-11-19,13,,Unknown,0,Massachusetts
101070,2021-11-19,2456,25027,Worcester,862111,Massachusetts
1264,2021-11-19,47,26001,Alcona,10167,Michigan
1091,2021-11-19,9,26003,Alger,8842,Michigan
17036,2021-11-19,212,26005,Allegan,120502,Michigan
3814,2021-11-19,81,26007,Alpena,28907,Michigan
2725,2021-11-19,41,26009,Antrim,23431,Michigan
2025,2021-11-19,41,26011,Arenac,15002,Michigan
1521,2021-11-19,47,26013,Baraga,8158,Michigan
9113,2021-11-19,99,26015,Barry,62423,Michigan
16543,2021-11-19,415,26017,Bay,103856,Michigan
1961,2021-11-19,44,26019,Benzie,17970,Michigan
20896,2021-11-19,341,26021,Berrien,154316,Michigan
8140,2021-11-19,141,26023,Branch,44862,Michigan
20812,2021-11-19,372,26025,Calhoun,134310,Michigan
7737,2021-11-19,97,26027,Cass,51589,Michigan
2886,2021-11-19,42,26029,Charlevoix,26054,Michigan
3183,2021-11-19,71,26031,Cheboygan,25579,Michigan
7436,2021-11-19,69,26033,Chippewa,36785,Michigan
4341,2021-11-19,113,26035,Clare,30856,Michigan
11641,2021-11-19,126,26037,Clinton,79128,Michigan
1620,2021-11-19,17,26039,Crawford,12988,Michigan
6386,2021-11-19,115,26041,Delta,36903,Michigan
4414,2021-11-19,85,26043,Dickinson,25947,Michigan
15227,2021-11-19,264,26045,Eaton,109175,Michigan
3793,2021-11-19,55,26047,Emmet,34112,Michigan
58231,2021-11-19,1148,26049,Genesee,406211,Michigan
3612,2021-11-19,80,26051,Gladwin,25386,Michigan
1988,2021-11-19,55,26053,Gogebic,14380,Michigan
10301,2021-11-19,124,26055,Grand Traverse,95238,Michigan
9596,2021-11-19,141,26057,Gratiot,41761,Michigan
6984,2021-11-19,140,26059,Hillsdale,45746,Michigan
4940,2021-11-19,59,26061,Houghton,37361,Michigan
5450,2021-11-19,100,26063,Huron,31407,Michigan
34852,2021-11-19,487,26065,Ingham,284900,Michigan
13147,2021-11-19,114,26067,Ionia,66804,Michigan
3385,2021-11-19,103,26069,Iosco,25237,Michigan
1623,2021-11-19,62,26071,Iron,11631,Michigan
10032,2021-11-19,138,26073,Isabella,64394,Michigan
29583,2021-11-19,393,26075,Jackson,160366,Michigan
33154,2021-11-19,479,26077,Kalamazoo,261670,Michigan
2021,2021-11-19,40,26079,Kalkaska,17939,Michigan
104456,2021-11-19,1050,26081,Kent,657974,Michigan
334,2021-11-19,7,26083,Keweenaw,2046,Michigan
1120,2021-11-19,24,26085,Lake,12096,Michigan
13381,2021-11-19,268,26087,Lapeer,88619,Michigan
1956,2021-11-19,29,26089,Leelanau,22301,Michigan
16606,2021-11-19,218,26091,Lenawee,99423,Michigan
26875,2021-11-19,268,26093,Livingston,193866,Michigan
1677,2021-11-19,6,26095,Luce,5339,Michigan
1426,2021-11-19,14,26097,Mackinac,10834,Michigan
133940,2021-11-19,2814,26099,Macomb,881217,Michigan
2816,2021-11-19,44,26101,Manistee,25032,Michigan
8777,2021-11-19,88,26103,Marquette,66017,Michigan
3850,2021-11-19,54,26105,Mason,29052,Michigan
5443,2021-11-19,56,26107,Mecosta,39714,Michigan
3725,2021-11-19,52,26109,Menominee,23502,Michigan
11539,2021-11-19,154,26111,MGEOIDland,83494,Michigan
2012,2021-11-19,41,26113,Missaukee,15052,Michigan
22881,2021-11-19,321,26115,Monroe,154809,Michigan
12026,2021-11-19,144,26117,Montcalm,66614,Michigan
1192,2021-11-19,33,26119,Montmorency,9153,Michigan
26649,2021-11-19,442,26121,Muskegon,175824,Michigan
7438,2021-11-19,90,26123,Newaygo,49978,Michigan
160301,2021-11-19,2761,26125,Oakland,1274395,Michigan
4187,2021-11-19,72,26127,Oceana,26659,Michigan
2930,2021-11-19,68,26129,Ogemaw,20770,Michigan
680,2021-11-19,23,26131,Ontonagon,5816,Michigan
3429,2021-11-19,47,26133,Osceola,22891,Michigan
1063,2021-11-19,41,26135,Oscoda,8219,Michigan
3784,2021-11-19,65,26137,Otsego,25091,Michigan
46980,2021-11-19,544,26139,Ottawa,296200,Michigan
1562,2021-11-19,43,26141,Presque Isle,12982,Michigan
3050,2021-11-19,75,26143,Roscommon,23459,Michigan
31523,2021-11-19,702,26145,Saginaw,190124,Michigan
5676,2021-11-19,145,26151,Sanilac,40611,Michigan
960,2021-11-19,6,26153,Schoolcraft,8047,Michigan
10280,2021-11-19,142,26155,Shiawassee,68094,Michigan
24887,2021-11-19,541,26147,St. Clair,160383,Michigan
9422,2021-11-19,128,26149,St. Joseph,60939,Michigan
8352,2021-11-19,213,26157,Tuscola,53323,Michigan
1822,2021-11-19,17,,Unknown,0,Michigan
10431,2021-11-19,176,26159,Van Buren,75587,Michigan
37467,2021-11-19,345,26161,Washtenaw,372258,Michigan
218136,2021-11-19,5774,26163,Wayne,1793561,Michigan
4265,2021-11-19,62,26165,Wexford,33673,Michigan
2107,2021-11-19,47,27001,Aitkin,15697,Minnesota
60691,2021-11-19,557,27003,Anoka,363887,Minnesota
6056,2021-11-19,70,27005,Becker,35183,Minnesota
7824,2021-11-19,92,27007,Beltrami,46228,Minnesota
8560,2021-11-19,122,27009,Benton,41379,Minnesota
918,2021-11-19,5,27011,Big Stone,5166,Minnesota
10943,2021-11-19,65,27013,Blue Earth,69112,Minnesota
4549,2021-11-19,57,27015,Brown,25912,Minnesota
5105,2021-11-19,72,27017,Carlton,36207,Minnesota
15768,2021-11-19,65,27019,Carver,106922,Minnesota
4811,2021-11-19,50,27021,Cass,30066,Minnesota
2116,2021-11-19,41,27023,Chippewa,12598,Minnesota
9511,2021-11-19,70,27025,Chisago,56621,Minnesota
11602,2021-11-19,101,27027,Clay,65318,Minnesota
1512,2021-11-19,20,27029,Clearwater,8524,Minnesota
292,2021-11-19,0,27031,Cook,5600,Minnesota
2188,2021-11-19,32,27033,Cottonwood,11517,Minnesota
10727,2021-11-19,121,27035,Crow Wing,66123,Minnesota
64054,2021-11-19,561,27037,Dakota,439882,Minnesota
3356,2021-11-19,11,27039,Dodge,20867,Minnesota
7430,2021-11-19,99,27041,Douglas,39006,Minnesota
2467,2021-11-19,31,27043,Faribault,13921,Minnesota
2897,2021-11-19,15,27045,Fillmore,21228,Minnesota
5388,2021-11-19,43,27047,Freeborn,30895,Minnesota
7535,2021-11-19,93,27049,Goodhue,47582,Minnesota
940,2021-11-19,9,27051,Grant,6074,Minnesota
170874,2021-11-19,2000,27053,Hennepin,1281565,Minnesota
2599,2021-11-19,17,27055,Houston,18843,Minnesota
3392,2021-11-19,48,27057,Hubbard,21344,Minnesota
6601,2021-11-19,81,27059,Isanti,41135,Minnesota
7315,2021-11-19,93,27061,Itasca,45014,Minnesota
1575,2021-11-19,16,27063,Jackson,9989,Minnesota
2326,2021-11-19,34,27065,Kanabec,16032,Minnesota
9482,2021-11-19,104,27067,Kandiyohi,43732,Minnesota
692,2021-11-19,22,27069,Kittson,4207,Minnesota
1597,2021-11-19,22,27071,Koochiching,12062,Minnesota
1167,2021-11-19,25,27073,Lac qui Parle,6719,Minnesota
1259,2021-11-19,24,27075,Lake,10905,Minnesota
519,2021-11-19,5,27077,Lake of the Woods,3763,Minnesota
4340,2021-11-19,33,27079,Le Sueur,28674,Minnesota
857,2021-11-19,5,27081,Lincoln,5640,Minnesota
5083,2021-11-19,61,27083,Lyon,25269,Minnesota
1035,2021-11-19,13,27087,Mahnomen,5411,Minnesota
1483,2021-11-19,21,27089,Marshall,9040,Minnesota
3705,2021-11-19,43,27091,Martin,20025,Minnesota
6794,2021-11-19,82,27085,McLeod,36771,Minnesota
4131,2021-11-19,57,27093,Meeker,23400,Minnesota
4977,2021-11-19,69,27095,Mille Lacs,26459,Minnesota
6489,2021-11-19,77,27097,Morrison,34010,Minnesota
7110,2021-11-19,46,27099,Mower,40029,Minnesota
1490,2021-11-19,11,27101,Murray,8179,Minnesota
4948,2021-11-19,57,27103,Nicollet,34454,Minnesota
5179,2021-11-19,54,27105,Nobles,22290,Minnesota
1015,2021-11-19,9,27107,Norman,6441,Minnesota
21013,2021-11-19,126,27109,Olmsted,162847,Minnesota
9403,2021-11-19,119,27111,Otter Tail,60081,Minnesota
2394,2021-11-19,29,27113,Pennington,13992,Minnesota
4880,2021-11-19,40,27115,Pine,28876,Minnesota
1465,2021-11-19,29,27117,Pipestone,9424,Minnesota
5775,2021-11-19,84,27119,Polk,31192,Minnesota
1962,2021-11-19,10,27121,Pope,11308,Minnesota
70528,2021-11-19,1029,27123,Ramsey,552352,Minnesota
689,2021-11-19,10,27125,Red Lake,3935,Minnesota
2715,2021-11-19,45,27127,Redwood,15425,Minnesota
2595,2021-11-19,51,27129,Renville,14723,Minnesota
10943,2021-11-19,137,27131,Rice,67097,Minnesota
1724,2021-11-19,28,27133,Rock,9704,Minnesota
3035,2021-11-19,31,27135,Roseau,15331,Minnesota
24533,2021-11-19,175,27139,Scott,150928,Minnesota
17869,2021-11-19,120,27141,Sherburne,97183,Minnesota
2395,2021-11-19,17,27143,Sibley,14836,Minnesota
27673,2021-11-19,384,27137,St. Louis,200231,Minnesota
31982,2021-11-19,270,27145,Stearns,158292,Minnesota
6524,2021-11-19,30,27147,Steele,37406,Minnesota
1603,2021-11-19,11,27149,Stevens,9671,Minnesota
1635,2021-11-19,21,27151,Swift,9838,Minnesota
4723,2021-11-19,40,27153,Todd,25262,Minnesota
593,2021-11-19,6,27155,Traverse,3360,Minnesota
670,2021-11-19,124,,Unknown,0,Minnesota
3560,2021-11-19,9,27157,Wabasha,21387,Minnesota
2923,2021-11-19,37,27159,Wadena,14065,Minnesota
3575,2021-11-19,32,27161,Waseca,18968,Minnesota
38160,2021-11-19,348,27163,Washington,267568,Minnesota
1916,2021-11-19,20,27165,Watonwan,11253,Minnesota
1167,2021-11-19,15,27167,Wilkin,6506,Minnesota
6878,2021-11-19,56,27169,Winona,49671,Minnesota
24642,2021-11-19,197,27171,Wright,141337,Minnesota
1804,2021-11-19,21,27173,Yellow Medicine,9528,Minnesota
4688,2021-11-19,125,28001,Adams,29538,Mississippi
5838,2021-11-19,105,28003,Alcorn,34740,Mississippi
2094,2021-11-19,57,28005,Amite,12720,Mississippi
3368,2021-11-19,90,28007,Attala,17889,Mississippi
1519,2021-11-19,39,28009,Benton,7646,Mississippi
6424,2021-11-19,151,28011,Bolivar,30985,Mississippi
2837,2021-11-19,49,28013,Calhoun,13266,Mississippi
1726,2021-11-19,41,28015,Carroll,9998,Mississippi
3102,2021-11-19,67,28017,Chickasaw,17106,Mississippi
1364,2021-11-19,27,28019,Choctaw,8246,Mississippi
1340,2021-11-19,38,28021,Claiborne,9135,Mississippi
3005,2021-11-19,95,28023,Clarke,15615,Mississippi
3114,2021-11-19,78,28025,Clay,18636,Mississippi
4219,2021-11-19,109,28027,Coahoma,21390,Mississippi
4542,2021-11-19,94,28029,Copiah,28368,Mississippi
4316,2021-11-19,95,28031,Covington,18340,Mississippi
33009,2021-11-19,425,28033,DeSoto,185314,Mississippi
13695,2021-11-19,258,28035,Forrest,78158,Mississippi
1238,2021-11-19,29,28037,Franklin,7675,Mississippi
5094,2021-11-19,80,28039,George,24350,Mississippi
2245,2021-11-19,49,28041,Greene,13530,Mississippi
3766,2021-11-19,109,28043,Grenada,21629,Mississippi
7816,2021-11-19,130,28045,Hancock,46053,Mississippi
34758,2021-11-19,553,28047,Harrison,208621,Mississippi
32489,2021-11-19,639,28049,Hinds,227742,Mississippi
2706,2021-11-19,89,28051,Holmes,17000,Mississippi
1307,2021-11-19,39,28053,Humphreys,7785,Mississippi
195,2021-11-19,7,28055,Issaquena,1338,Mississippi
4763,2021-11-19,107,28057,Itawamba,23863,Mississippi
24790,2021-11-19,388,28059,Jackson,143252,Mississippi
3393,2021-11-19,66,28061,Jasper,16367,Mississippi
967,2021-11-19,34,28063,Jefferson,7260,Mississippi
1730,2021-11-19,43,28065,Jefferson Davis,11321,Mississippi
14054,2021-11-19,246,28067,Jones,67246,Mississippi
1441,2021-11-19,41,28069,Kemper,8988,Mississippi
8762,2021-11-19,142,28071,Lafayette,55813,Mississippi
10620,2021-11-19,140,28073,Lamar,64222,Mississippi
12199,2021-11-19,324,28075,Lauderdale,72984,Mississippi
2169,2021-11-19,40,28077,Lawrence,12016,Mississippi
4129,2021-11-19,90,28079,Leake,21275,Mississippi
16125,2021-11-19,240,28081,Lee,83343,Mississippi
4708,2021-11-19,144,28083,Leflore,28339,Mississippi
5511,2021-11-19,136,28085,Lincoln,34907,Mississippi
11240,2021-11-19,193,28087,Lowndes,58879,Mississippi
